prep_1,case_1,prep_2,case_2,label
близ,род,обок,род,локатив
близ,род,около,род,локатив
близ,род,округ,род,локатив
близ,род,поблизости,род,локатив
близ,род,подле,род,локатив
близ,род,рядом с,твор,локатив
близ,род,у ворот,род,локатив
близ,род,у стен,род,локатив
близи,род,близ,род,локатив
близко,дат,подобно,дат,квалификатив
близко к,дат,вблизи,род,локатив
близко к,дат,вблизи от,род,локатив
близко к,дат,недалеко от,род,локатив
близко к,дат,подле,род,локатив
близко от,род,недалеко от,род,локатив
близко от,род,вблизи от,род,локатив
близко от,род,рядом с,твор,локатив
близко от,род,невдалеке от,род,локатив
близко от,род,подле,род,локатив
близко от,род,возле,род,локатив
близко от,род,возле,род,локатив
близко от,род,невдалеке от,род,локатив
близко от,род,недалеко от,род,локатив
близко от,род,поблизости от,род,локатив
близко от,род,рядом с,твор,локатив
бок о бок с,твор,невдалеке от,род,локатив
бок о бок с,твор,недалеко от,род,локатив
бок о бок с,твор,подле,род,локатив
будто,им,в виде,род,квалификатив
будто,им,подобно,дат,квалификатив
в,предл,в течение,род,темпоратив
в авангарде,род,во главе,род,локатив
в адрес,род,в сторону,род,дестинатив
в адрес,род,по отношению к,дат,дестинатив
в близости к,дат,невдалеке от,род,локатив
в близости к,дат,недалеко от,род,локатив
в близости от,род,невдалеке от,род,локатив
в близости от,род,недалеко от,род,локатив
в близости от,род,рядом с,твор,локатив
в бытность,род,в течение,род,темпоратив
в виде,род,вроде,род,квалификатив
в виде,род,как,им,квалификатив
в виде,род,типа,род,квалификатив
в виде,род,на манер,род,квалификатив
в виде,род,будто,им,квалификатив
в виде,род,подобно,дат,квалификатив
в виде,род,нечто вроде,род,квалификатив
в виде,род,наподобие,род,квалификатив
в виде,род,что-то вроде,род,квалификатив
в виде,род,в качестве,род,квалификатив
в виде,род,в плане,род,квалификатив
в виде,род,в порядке,род,квалификатив
в виде,род,в смысле,род,квалификатив
в виде,род,в форме,род,квалификатив
в виде,род,вроде,род,квалификатив
в виде,род,наподобие,род,квалификатив
в виде,род,подобно,дат,квалификатив
в виде,род,типа,род,квалификатив
в виду,род,в рамках,род,тематив
в возмещение,род,вместо,род,квалификатив
в выгоду,дат,в пользу,род,дестинатив
в глубь,род,внутрь,род,директив
в границах,род,в рамках,род,тематив
В двух шагах от,род,поблизости от,род,локатив
в духе,род,в манере,род,квалификатив
в духе,род,в стиле,им,квалификатив
в духе,род,в стиле,род,квалификатив
в духе,род,под тон,род,квалификатив
в духе,род,под тон,дат,квалификатив
в зависимости от,род,с учётом,род,каузатив
в зависимости от,род,по,дат,каузатив
в зависимости от,род,принимая во внимание,вин,каузатив
в зависимости от,род,в соответствии с,твор,каузатив
в зависимости от,род,исходя из,род,каузатив
в зависимости от,род,следуя из,род,каузатив
в зависимости от,род,из-за,род,каузатив
в зависимости от,род,в связи с,твор,каузатив
в зависимости от,род,вследствие,род,каузатив
в зависимости от,род,исходя из,род,каузатив
в зависимости от,род,на основе,род,каузатив
в зависимости от,род,под каблуком,род,каузатив
в зависимости от,род,под началом,род,каузатив
в зависимости от,род,применительно к,дат,каузатив
в зависимости от,род,с учётом,род,каузатив
в зависимости от,род,смотря по,дат,каузатив
в зависимости от,род,соответственно,дат,каузатив
в зависимости от,род,соответственно с,твор,каузатив
в заключение,род,под конец,род,темпоратив
в заключение,род,в конце,род,темпоратив
в заключение,род,в конце,род,темпоратив
в заключение,род,под конец,род,темпоратив
в замен,род,вместо,род,квалификатив
в замену,род,вместо,род,квалификатив
в замену,дат,вместо,род,квалификатив
в знак,род,в качестве,род,квалификатив
в интересах,род,для,род,дестинатив
в интересах,род,в пользу,род,дестинатив
в интересах,род,в пользу,род,дестинатив
в интересах,род,в угодность,дат,дестинатив
в интересах,род,в угоду,дат,дестинатив
в интересах,род,для-ради,род,дестинатив
в интересах,род,ради,род,дестинатив
в ипостаси,род,в качестве,род,квалификатив
в ипостаси,род,в роли,род,квалификатив
в ипостаси,род,в качестве,род,квалификатив
в ипостаси,род,в роли,род,квалификатив
в итоге,род,в результате,род,каузатив
в канун,род,накануне,род,темпоратив
в качестве,род,в ипостаси,род,квалификатив
в качестве,род,в роли,род,квалификатив
в качестве,род,в виде,род,квалификатив
в качестве,род,в знак,род,квалификатив
в качестве,род,в ипостаси,род,квалификатив
в качестве,род,в порядке,род,квалификатив
в качестве,род,в роли,род,квалификатив
в качестве,род,на правах,род,квалификатив
в компании с,твор,вместе с,твор,комитатив
в контраст,дат,напротив,род,локатив
в контраст с,твор,напротив,род,локатив
в контрасте с,твор,напротив,род,локатив
в конце,род,в заключение,род,темпоратив
в конце,род,в заключение,род,темпоратив
в манере,род,в духе,род,квалификатив
в манере,род,а-ля,им,квалификатив
в манере,род,а-ля,им,квалификатив
в меру,род,по мере,род,темпоратив
в меру,род,сообразно,дат,квалификатив
в меру,род,соответственно,дат,квалификатив
в меру,род,по мере,род,темпоратив
в меру,род,сообразно,дат,квалификатив
в меру,род,сообразно с,твор,квалификатив
в меру,род,соразмерно с,твор,квалификатив
в мире,род,в области,род,тематив
в направлении к,дат,по направлению к,дат,директив
в нарушение,род,вопреки,дат,директив
в нескольких шагах от,род,рядом с,твор,локатив
в нескольких шагах от,род,возле,род,локатив
в нескольких шагах от,род,невдалеке от,род,локатив
в нескольких шагах от,род,недалеко от,род,локатив
в нескольких шагах от,род,близ,род,локатив
в нескольких шагах от,род,подле,род,локатив
в области,род,по,дат,тематив
в области,род,по части,род,тематив
в области,род,в сфере,род,тематив
в области,род,в мире,род,тематив
в области,род,в плане,род,тематив
в области,род,в поле,род,тематив
в области,род,в смысле,род,тематив
в области,род,в сфере,род,тематив
в области,род,по вопросам,род,тематив
в области,род,по части,род,тематив
в обмен,вин,взамен,род,квалификатив
в обмен,вин,взамен,дат,квалификатив
в обмен,род,вместо,род,квалификатив
в обмен на,вин,взамен,род,квалификатив
в обмен на,вин,взамен,дат,квалификатив
в обмен на,вин,вместо,род,квалификатив
в образе,род,наподобие,род,квалификатив
в обход,род,кругом,род,директив
в обход,род,в объезд,род,директив
в обход,дат,кругом,род,директив
в обход,дат,в объезд,род,директив
в обществе,род,в сопровождении,род,комитатив
в объезд,род,в обход,род,директив
в объезд,род,в обход,дат,директив
в одно время с,твор,вместе с,твор,комитатив
в одном из,род,в числе,род,комитатив
в одном ряду с,твор,подле,род,локатив
в отдалении от,род,вдалеке от,род,локатив
в отдалении от,род,вдали от,род,локатив
в отдалении от,род,вдалеке от,род,локатив
в отличие от,род,не в пример,дат,квалификатив
в отличие от,род,не в пример,дат,квалификатив
в отношении,род,что до,род,дестинатив
в отношении,род,в рассуждении,род,дестинатив
в отношении,род,в части,род,дестинатив
в отношении,род,касательно,род,дестинатив
в отношении,род,насчёт,род,дестинатив
в отношении,род,о,предл,дестинатив
в отношении,род,относительно,род,дестинатив
в отношении,род,по отношению,род,дестинатив
в отношении,род,по части,род,дестинатив
в отношении,род,в рассуждении,род,дестинатив
в отношении,род,в части,род,дестинатив
в отношении,род,насчет,род,дестинатив
в отношении,род,относительно,род,дестинатив
в отношении,род,по вопросам,род,дестинатив
в отношении,род,по отношению к,дат,дестинатив
в отношении,род,по поводу,род,дестинатив
в отношении,род,по части,род,дестинатив
в отношении,род,под углом,род,дестинатив
в отношении,род,что до,род,дестинатив
в отрыве от,род,в стороне от,род,локатив
в память,род,в честь,род,дестинатив
в память,дат,в честь,род,дестинатив
в память,род,в честь,род,дестинатив
в память о,предл,в честь,род,дестинатив
в пику,дат,напротив,род,локатив
в плане,род,в области,род,тематив
в плане,род,в виде,род,квалификатив
в плане,род,в смысле,род,тематив
в плане,род,касательно,род,тематив
в поле,род,в области,род,тематив
в пользу,род,в выгоду,дат,дестинатив
в пользу,род,в интересах,род,дестинатив
в пользу,род,в угоду,дат,дестинатив
в пользу,род,ради блага,род,дестинатив
в пользу,род,ради выгоды,род,дестинатив
в пользу,род,для,род,дестинатив
в пользу,род,ради,род,дестинатив
в пользу,род,в интересах,род,дестинатив
в пользу,род,в угодность,дат,дестинатив
в пользу,род,в угоду,дат,дестинатив
в пользу,род,от имени,род,дестинатив
в пользу,род,от лица,род,дестинатив
в пользу,род,по поручению,род,дестинатив
в пользу,род,ради,род,дестинатив
в порядке,род,в качестве,род,квалификатив
в порядке,род,в виде,род,квалификатив
в предвкушении,род,в преддверии,род,темпоратив
в преддверии,род,на пороге,род,темпоратив
в преддверии,род,перед,твор,темпоратив
в преддверии,род,накануне,род,темпоратив
в преддверии,род,в предвкушении,род,темпоратив
в преддверии,род,на пороге,род,темпоратив
в преддверии,род,накануне,род,темпоратив
в пределах,род,в течение,род,темпоратив
в пределах,род,в рамках,род,тематив
в пределах,род,в рамках,род,тематив
в применении,род,сообразно,дат,квалификатив
в применении,род,сообразно с,твор,квалификатив
в применении к,дат,согласно,дат,квалификатив
в применении к,дат,сообразно,дат,квалификатив
в применении к,дат,соответственно,дат,квалификатив
в продолжение,род,в течение,род,каузатив
в продолжение,род,в течение,род,каузатив
в продолжение,род,на протяжении,род,каузатив
в противность,дат,напротив,род,локатив
в противовес,дат,в противоположность,дат,квалификатив
в противовес,дат,в противоположность,дат,квалификатив
в противовес,дат,напротив,род,квалификатив
в противоположность,дат,в противовес,дат,квалификатив
в противоположность,дат,в противовес,дат,квалификатив
в противоположность,дат,напротив,род,квалификатив
в процессе,род,в ходе,род,темпоратив
в процессе,род,во время,род,темпоратив
в процессе,род,в течение,род,темпоратив
в процессе,род,в рамках,род,темпоратив
в процессе,род,в течение,род,темпоратив
в процессе,род,в ходе,род,темпоратив
в процессе,род,по ходу,род,темпоратив
в прошествии,род,по прошествии,род,темпоратив
в пути,род,по пути,род,потенсив
в развитии,род,в течение,род,темпоратив
в разрезе,род,в смысле,род,тематив
в рамках,род,в ходе,род,тематив
в рамках,род,в процессе,род,тематив
в рамках,род,в виду,род,тематив
в рамках,род,в пределах,род,тематив
в рамках,род,в границах,род,тематив
в рамках,род,в пределах,род,тематив
в рамках,род,в русле,род,тематив
в рамках,род,в стенах,род,тематив
в рамках,род,в ходе,род,тематив
в рамках,род,под эгидой,род,тематив
в рассуждении,род,в отношении,род,дестинатив
в рассуждении,род,по части,род,тематив
в рассуждении,род,в отношении,род,дестинатив
в рассуждении о,предл,насчет,род,тематив
в результате,род,по причине,род,каузатив
в результате,род,из-за,род,каузатив
в результате,род,вследствие,род,каузатив
в результате,род,благодаря,дат,каузатив
в результате,род,на основании,род,каузатив
в результате,род,в итоге,род,каузатив
в результате,род,на основании,род,каузатив
в результате,род,из,род,каузатив
в результате,род,от,род,каузатив
в результате,род,по,дат,каузатив
в результате,род,с,род,каузатив
в результате,род,за,вин,каузатив
в результате,род,в силу,род,каузатив
в результате,род,ввиду,род,каузатив
в результате,род,за неимением,род,каузатив
в результате,род,по причине,род,каузатив
в роли,род,в ипостаси,род,квалификатив
в роли,род,в качестве,род,квалификатив
в роли,род,в ипостаси,род,квалификатив
в роли,род,в качестве,род,квалификатив
в русле,род,в рамках,род,тематив
в ряду,род,в числе,род,комитатив
в ряду,род,в числе,род,комитатив
в ряду с,твор,в числе,род,комитатив
в связи с,твор,в зависимости от,род,каузатив
в связи с,твор,за счет,род,инструментив
в связи с,твор,насчет,род,тематив
в середину,род,внутрь,род,директив
в середину,род,вовнутрь,род,директив
в силу,род,в результате,род,каузатив
в силу,род,в соответствии с,твор,каузатив
в силу,род,за неимением,род,каузатив
в силу,род,за счет,род,каузатив
в силу,род,исходя из,род,каузатив
в силу,род,на основании,род,каузатив
в силу,род,по причине,род,каузатив
в ситуации,род,в условиях,род,ситуатив
в смысле,род,в терминах,род,тематив
в смысле,род,в разрезе,род,тематив
в смысле,род,в сфере,род,тематив
в смысле,род,в области,род,тематив
в смысле,род,в виде,род,тематив
в смысле,род,в плане,род,тематив
в согласии,род,согласно,дат,квалификатив
в содружестве с,твор,совместно с,твор,комитатив
в содружестве с,твор,вместе с,твор,комитатив
в сообществе,род,вместе с,твор,комитатив
в сообществе,род,в сопровождении,род,комитатив
в сообществе,род,совместно с,твор,комитатив
в сообществе,род,в сопровождении,род,комитатив
в сообществе с,твор,совместно с,твор,комитатив
в сообществе с,твор,вместе с,твор,комитатив
в сообществе с,твор,в сопровождении,род,комитатив
в соответствии с,твор,адекватно,дат,квалификатив
в соответствии с,твор,адекватно к,дат,квалификатив
в соответствии с,твор,соответственно с,твор,квалификатив
в соответствии с,твор,соответственно,дат,квалификатив
в соответствии с,твор,согласно,дат,квалификатив
в соответствии с,твор,исходя из,род,квалификатив
в соответствии с,твор,в силу,род,квалификатив
в соответствии с,твор,опираясь на,вин,квалификатив
в соответствии с,твор,в зависимости от,род,квалификатив
в соответствии с,твор,в уровень с,твор,квалификатив
в соответствии с,твор,исходя из,род,квалификатив
в соответствии с,твор,смотря по,дат,квалификатив
в соответствии с,твор,согласно,дат,квалификатив
в соответствии с,твор,согласно с,твор,квалификатив
в соответствии с,твор,сообразно,дат,квалификатив
в соответствии с,твор,сообразно с,твор,квалификатив
в соответствии с,твор,соответственно,дат,квалификатив
в соответствии с,твор,соответственно с,твор,квалификатив
в соответствии с,твор,соразмерно,дат,квалификатив
в соответствии с,твор,соразмерно с,твор,квалификатив
в соотнесении с,твор,по сравнению с,твор,квалификатив
в сопоставлении с,твор,по сравнению с,твор,квалификатив
в сопоставлении с,твор,в сравнении с,твор,квалификатив
в сопоставлении с,твор,сравнительно с,твор,квалификатив
в сопоставлении с,твор,в сравнении с,твор,квалификатив
в сопоставлении с,твор,по сравнению с,твор,квалификатив
в сопоставлении с,твор,рядом с,твор,локатив
в сопровождении,род,в сообществе,род,комитатив
в сопровождении,род,в сообществе с,твор,комитатив
в сопровождении,род,вместе с,твор,комитатив
в сопровождении,род,в обществе,род,комитатив
в сопровождении,род,при,предл,комитатив
в сопровождении,род,с,твор,комитатив
в сопровождении,род,в сообществе,род,комитатив
в сопровождении,род,вместе с,твор,комитатив
в соседстве с,твор,рядом с,твор,локатив
в сочетании с,твор,вместе с,твор,комитатив
в сравнени с,твор,по сравнению с,твор,квалификатив
в сравнении с,твор,в сопоставлении с,твор,квалификатив
в сравнении с,твор,по сравнению с,твор,квалификатив
в сравнении с,твор,сравнительно с,твор,квалификатив
в сравнении с,твор,в сопоставлении с,твор,квалификатив
в сравнении с,твор,против,род,квалификатив
в сравнении с,твор,рядом с,твор,квалификатив
в сравнении с,твор,сравнительно с,твор,квалификатив
в среде,род,в условиях,род,ситуатив
в стезю,род,по пути,род,потенсив
в стезях,род,по пути,род,потенсив
в стенах,род,в рамках,род,тематив
в стиле,им,в духе,род,квалификатив
в стиле,им,а-ля,им,квалификатив
в стиле,род,в духе,род,квалификатив
в стиле,род,а-ля,им,квалификатив
в стиле,род,а-ля,им,квалификатив
в стиле,род,наподобие,род,квалификатив
в стороне от,род,отдельно от,род,локатив
в стороне от,род,в отрыве от,род,локатив
в стороне от,род,отдельно от,род,локатив
в стороне от,род,поодаль от,род,локатив
в сторону,род,в адрес,род,дестинатив
в супряге с,твор,вместе с,твор,комитатив
в супряге с,твор,совместно с,твор,комитатив
в сфере,род,в области,род,тематив
в сфере,род,в области,род,тематив
в сфере,род,в смысле,род,тематив
в сфере,род,по части,род,тематив
в счет,род,за счет,род,дестинатив
в терминах,род,в смысле,род,тематив
в течение,род,на протяжении,род,темпоратив
в течение,род,в продолжение,род,темпоратив
в течение,род,во время,род,темпоратив
в течение,род,в развитии,род,темпоратив
в течение,род,в ходе,род,темпоратив
в течение,род,в процессе,род,темпоратив
в течение,род,за период,род,темпоратив
в течение,род,в,предл,темпоратив
в течение,род,в бытность,род,темпоратив
в течение,род,в пределах,род,темпоратив
в течение,род,в продолжение,род,темпоратив
в течение,род,в процессе,род,темпоратив
в течение,род,в ходе,род,темпоратив
в течение,род,во время,род,темпоратив
в течение,род,на протяжении,род,темпоратив
в течение,род,по поводу,род,темпоратив
в течение,род,по ходу,род,темпоратив
в тон с,твор,наряду с,твор,комитатив
в тылу,род,позади,род,локатив
в угодность,дат,в пользу,род,дестинатив
в угодность,дат,в интересах,род,дестинатив
в угоду,дат,в пользу,род,дестинатив
в угоду,дат,в интересах,род,дестинатив
в угоду,дат,в пользу,род,дестинатив
в удалении от,род,вдалеке от,род,локатив
в унисон с,твор,согласно с,твор,квалификатив
в уровень с,твор,в соответствии с,твор,квалификатив
в условиях,род,среди,род,ситуатив
в условиях,род,на фоне,род,ситуатив
в условиях,род,в среде,род,ситуатив
в условиях,род,на волне,род,ситуатив
в условиях,род,при,предл,ситуатив
в условиях,род,в ситуации,род,ситуатив
в условиях,род,на волне,род,ситуатив
в условиях,род,среди,род,ситуатив
в ущерб,дат,за счет,род,дестинатив
в форме,род,в виде,род,квалификатив
в ходе,род,во время,род,ситуатив
в ходе,род,по ходу,род,ситуатив
в ходе,род,в течение,род,ситуатив
в ходе,род,в процессе,род,ситуатив
в ходе,род,в рамках,род,ситуатив
в ходе,род,при проведении,род,ситуатив
в ходе,род,в процессе,род,ситуатив
в ходе,род,в рамках,род,ситуатив
в ходе,род,в течение,род,ситуатив
в ходе,род,по ходу,род,ситуатив
в целях,род,для,род,дестинатив
в целях,род,с целью,род,дестинатив
в целях,род,для-ради,род,дестинатив
в целях,род,ради,род,дестинатив
в целях,род,с целью,род,дестинатив
в части,род,в отношении,род,дестинатив
в части,род,по части,род,тематив
в части,род,в отношении,род,дестинатив
в части,род,по части,род,тематив
в честь,род,из уважения к,дат,дестинатив
в честь,род,в память,род,дестинатив
в честь,род,в память,род,дестинатив
в честь,род,в память,дат,дестинатив
в честь,род,в память о,предл,дестинатив
в числе,род,среди,род,комитатив
в числе,род,в ряду,род,комитатив
в числе,род,в одном из,род,комитатив
в числе,род,в ряду,род,комитатив
в числе,род,в ряду с,твор,комитатив
в числе,род,среди,род,комитатив
в шаге от,род,рядом с,твор,локатив
в шаге от,род,невдалеке от,род,локатив
в шаге от,род,вблизи от,род,локатив
в шаге от,род,возле,род,локатив
в шаге от,род,вблизи,род,локатив
вблизи,род,близко к,дат,локатив
вблизи,род,около,род,локатив
вблизи,род,возле,род,локатив
вблизи,род,рядом с,твор,локатив
вблизи,род,невдалеке от,род,локатив
вблизи,род,неподалеку от,род,локатив
вблизи,род,недалеко от,род,локатив
вблизи,род,близ,род,локатив
вблизи,род,подле,род,локатив
вблизи,род,вблизи от,род,локатив
вблизи,род,в шаге от,род,локатив
вблизи,род,вблизи от,род,локатив
вблизи,род,невдалеке от,род,локатив
вблизи,род,около,род,локатив
вблизи,род,поблизости,род,локатив
вблизи,род,рядом с,твор,локатив
вблизи от,род,близко к,дат,локатив
вблизи от,род,около,род,локатив
вблизи от,род,возле,род,локатив
вблизи от,род,рядом с,твор,локатив
вблизи от,род,невдалеке от,род,локатив
вблизи от,род,неподалеку от,род,локатив
вблизи от,род,недалеко от,род,локатив
вблизи от,род,близ,род,локатив
вблизи от,род,подле,род,локатив
вблизи от,род,вблизи,род,локатив
вблизи от,род,близко от,род,локатив
вблизи от,род,в шаге от,род,локатив
вблизи от,род,вблизи,род,локатив
вблизи от,род,возле,род,локатив
вблизи от,род,вокруг,род,локатив
вблизи от,род,недалеко от,род,локатив
вблизи от,род,неподалёку от,род,локатив
вблизи от,род,около,род,локатив
вблизи от,род,поблизости от,род,локатив
вблизи от,род,рядом с,твор,локатив
ввиду,род,вследствие,род,каузатив
ввиду,род,из-за,род,каузатив
ввиду,род,в результате,род,каузатив
ввиду,род,вследствие,род,каузатив
ввиду,род,за неимением,род,каузатив
ввиду,род,за счет,род,каузатив
ввиду,род,на основании,род,каузатив
ввиду,род,согласно,дат,каузатив
ввиду,род,согласно с,твор,каузатив
ввиду,род,по причине,род,каузатив
вдалеке от,род,вдали от,род,локатив
вдалеке от,род,в отдалении от,род,локатив
вдалеке от,род,в удалении от,род,локатив
вдалеке от,род,в отдалении от,род,локатив
вдалеке от,род,вдали от,род,локатив
вдали от,род,вдалеке от,род,локатив
вдали от,род,в отдалении от,род,локатив
вдали от,род,вдалеке от,род,локатив
вдали от,род,поодаль от,род,локатив
вдоль,род,по,дат,локатив
вдоль,род,по длине,дат,локатив
вдоль,род,по-над,предл,локатив
вдоль,род,по-под,предл,локатив
вдоль,род,вдоль по,дат,локатив
вдоль,род,повдоль,род,локатив
вдоль по,дат,вдоль,род,локатив
вдоль пути,род,по пути,род,потенсив
взамен,род,вместо,род,квалификатив
взамен,род,заместо,род,квалификатив
взамен,род,в обмен,вин,квалификатив
взамен,род,на смену,дат,квалификатив
взамен,род,на место,род,квалификатив
взамен,род,наместо,род,квалификатив
взамен,дат,заместо,род,квалификатив
взамен,дат,в обмен,вин,квалификатив
взамен,дат,на смену,дат,квалификатив
взамен,дат,на место,род,квалификатив
взамен,дат,наместо,род,квалификатив
взамен,род,в обмен на,вин,квалификатив
взамен,дат,в обмен на,вин,квалификатив
взамен,род,заместо,род,квалификатив
взамен,род,на смену,дат,квалификатив
взамен,род,наместо,род,квалификатив
включая,вин,вместе с,твор,комитатив
включая,вин,начиная,род,комитатив
вкруг,род,вокруг,род,локатив
вкруг,род,возле,род,локатив
вкруг,род,кругом,род,локатив
вкруг,род,около,род,локатив
вкруг,род,окрест,род,локатив
вкруг,род,около,род,локатив
вкруг,род,окрест,род,локатив
вкруг,род,округ,род,локатив
вкупе с,твор,вместе с,твор,комитатив
вкупе с,твор,совместно с,твор,комитатив
вместе с,твор,совместно с,твор,комитатив
вместе с,твор,нераздельно с,твор,комитатив
вместе с,твор,неразлучно с,твор,комитатив
вместе с,твор,вкупе с,твор,комитатив
вместе с,твор,совокупно с,твор,комитатив
вместе с,твор,в сопровождении,род,комитатив
вместе с,твор,заодно с,твор,комитатив
вместе с,твор,за компанию с,твор,комитатив
вместе с,твор,в компании с,твор,комитатив
вместе с,твор,в одно время с,твор,комитатив
вместе с,твор,в содружестве с,твор,комитатив
вместе с,твор,в сообществе,род,комитатив
вместе с,твор,в сообществе с,твор,комитатив
вместе с,твор,в сопровождении,род,комитатив
вместе с,твор,в сочетании с,твор,комитатив
вместе с,твор,в супряге с,твор,комитатив
вместе с,твор,включая,вин,комитатив
вместе с,твор,наравне с,твор,комитатив
вместе с,твор,наряду с,твор,комитатив
вместе с,твор,одновременно с,твор,комитатив
вместе с,твор,рядом с,твор,комитатив
вместе с,твор,совместно с,твор,комитатив
вместе с,твор,при всём,предл,комитатив
